Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
"2020 BULKERS";BMG9156K1018;2020;"Oslo Børs";NOK;134.80;136.30;133.70;135.20;"09/03/2025 16:25";CET;108526;14639837.90;135.20;09/03/2025
2CRSI;FR0013341781;AL2SI;"Euronext Growth Paris";EUR;7.54;8.09;7.12;7.83;"09/03/2025 17:35";CET;620588;4729509.40;7.83;09/03/2025
"3D SYSTEMS CORP";US88554D2053;4DDD;EuroTLX;EUR;1.977;1.977;1.969;1.969;"08/13/2025 10:24";CET;2500;4938.50;1.7855;09/03/2025
"3D SYSTEMS CORP";US88554D2053;1DDD;"Euronext Global Equity Market";EUR;1.88;1.919;1.7765;1.7765;"09/03/2025 17:02";CET;6458;11532.98;1.794;09/03/2025
"3D SYSTEMS CORP";US88554D2053;2DDD;"Trading After Hours";EUR;1.874;1.874;1.874;1.874;"09/02/2025 18:18";CET;150;281.10;1.794;09/03/2025
3M;US88579Y1010;4MMM;EuroTLX;EUR;120.00;120.00;120.00;120.00;"04/07/2025 16:17";CET;10;1200.00;130.62;09/03/2025
3M;US88579Y1010;1MMM;"Euronext Global Equity Market";EUR;132.02;132.02;132.02;132.02;"09/02/2025 14:07";CET;1;132.02;130.66;09/03/2025
3M;US88579Y1010;2MMM;"Trading After Hours";EUR;131.42;131.42;131.42;131.42;"07/18/2025 18:36";CET;35;4599.70;130.66;09/03/2025
"4AIM SICAF";IT0005204729;AIM;"Euronext Growth Milan";EUR;48.95;50.00;47.80;50.00;"09/03/2025 17:08";CET;178;8653.08;50.00;09/03/2025
"4AIM SICAF COMP 2";IT0005440323;AIM2;"Euronext Growth Milan";EUR;158.40;162.00;158.40;162.00;"09/01/2025 17:26";CET;24;3817.48;159.06;09/03/2025
"5TH PLANET GAMES";DK0060945467;5PG;"Euronext Expand Oslo";NOK;0.74;0.74;0.70;0.718;"09/03/2025 16:29";CET;299002;211821.26;0.718;09/03/2025
74SOFTWARE;FR0011040500;74SW;"Euronext Paris";EUR;39.80;39.90;38.70;38.90;"09/03/2025 17:35";CET;4846;189594.50;38.90;09/03/2025
"A O Smith Corp";US8318652091;1AOS;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"A.B.P. NOCIVELLI";IT0005439861;ABP;"Euronext Growth Milan";EUR;6.20;6.30;6.05;6.20;"09/03/2025 17:11";CET;21000;129200.00;6.20;09/03/2025
A2A;IT0001233417;A2A;"Euronext Milan";EUR;2.109;2.113;2.071;2.10;"09/03/2025 17:35";CET;9392203;19628277.23;2.10;09/03/2025
A2A;IT0001233417;2A2A;"Trading After Hours";EUR;2.107;2.107;2.10;2.10;"09/03/2025 18:24";CET;6756;14201.60;2.102;09/03/2025
"AAK AB";SE0011337708;1AAK;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"AALBERTS NV";NL0000852564;AALB;"Euronext Amsterdam";EUR;28.60;28.78;28.30;28.62;"09/03/2025 17:35";CET;170169;4869429.65;28.62;09/03/2025
"AALBERTS NV";NL0000852564;2AALB;"Trading After Hours";EUR;34.00;34.00;34.00;34.00;"03/25/2025 18:00";CET;1;34.00;28.62;09/03/2025
"AASEN SPAREBANK";NO0010672181;AASB;"Euronext Growth Oslo";NOK;127.44;127.48;126.08;127.48;"09/03/2025 15:31";CET;870;110874.20;127.48;09/03/2025
AATECH;IT0005548521;AAT;"Euronext Growth Milan";EUR;0.975;0.975;0.975;0.975;"09/03/2025 17:35";CET;7500;7312.50;0.975;09/03/2025
"AB INBEV";BE0974293251;ABI;"Euronext Brussels";EUR;52.30;52.42;51.28;51.38;"09/03/2025 17:35";CET;1504877;77641986.58;51.38;09/03/2025
"AB SCIENCE";FR0010557264;AB;"Euronext Paris";EUR;1.226;1.25;1.202;1.23;"09/03/2025 17:35";CET;191054;234973.04;1.23;09/03/2025
"AB SCIENCE BSA";FR001400ZRT0;ABBS;"Euronext Paris";EUR;-;-;-;-;-;CET;-;-;-;-
"AB SCIENCE BSA 25";FR00140118Z8;ABSBS;"Euronext Growth Paris";EUR;-;-;-;-;-;CET;-;-;-;-
"AB SCIENCE BSAAU25";FR0014011S49;ABBSA;"Euronext Growth Paris";EUR;-;-;-;-;-;CET;-;-;-;-
ABATTOIR;BE0946377455;-;"Euronext Expert Market";EUR;45.00;45.00;45.00;45.00;"10/22/2024 11:30";CET;30;1350.00;45.00;09/03/2025
"ABB Ltd";CH0012221716;1ABB;"Euronext Global Equity Market";EUR;56.90;56.90;56.90;56.90;"09/02/2025 15:41";CET;87;4950.30;57.58;09/03/2025
"Abbott LaB";US0028241000;1ABT;"Euronext Global Equity Market";EUR;113.42;113.42;113.42;113.42;"09/03/2025 09:21";CET;24;2722.08;112.44;09/03/2025
ABBVIE;US00287Y1091;1ABBV;"Euronext Global Equity Market";EUR;179.00;179.00;179.00;179.00;"09/02/2025 14:53";CET;10;1790.00;182.40;09/03/2025
ABBVIE;US00287Y1091;4ABBV;EuroTLX;EUR;181.60;181.60;181.60;181.60;"09/01/2025 15:41";CET;6;1089.60;182.20;09/03/2025
ABBVIE;US00287Y1091;2ABBV;"Trading After Hours";EUR;167.00;167.00;167.00;167.00;"07/31/2025 20:10";CET;14;2338.00;182.40;09/03/2025
