Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$125.21,-0.45,-0.358%,35567744593.00,United States,1999,2398389,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$30.94,-1.25,-3.883%,8010821530.00,United States,2016,7912443,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.13,0.00,0.00%,0.00,United States,2025,15006,,
AACBR,Artius II Acquisition Inc. Rights,$0.22,-0.01,-4.348%,0.00,United States,2025,212,,
AACBU,Artius II Acquisition Inc. Units,$10.44,0.13,1.261%,0.00,United States,2025,405,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$2.085,-0.085,-3.917%,66535242.00,China,2008,48261,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.25,-0.04,-0.389%,0.00,United States,2025,306714,Finance,Blank Checks
AACIU,Armada Acquisition Corp. II Units,$10.60,0.00,0.00%,0.00,United States,2025,25,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$0.63,0.03,5.00%,0.00,United States,2025,9114,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.41,0.00,0.00%,0.00,,2023,1751561,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$13.39,0.02,0.15%,8835107913.00,United States,,93580910,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.47,-0.03,-0.286%,0.00,,2024,2605,,
AAME,Atlantic American Corporation Common Stock,$3.32,-0.05,-1.484%,67718797.00,United States,,110306,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$50.48,-0.49,-0.961%,1807785368.00,United Kingdom,2014,237063,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$23.35,-0.85,-3.512%,1455962304.00,United States,2013,4469688,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$81.69,-1.26,-1.519%,6660240922.00,United States,,582126,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$59.57,-1.42,-2.328%,3573303293.00,United States,,1495661,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$41.82,-0.65,-1.53%,3641127094.00,China,2025,13985,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$229.72,-2.42,-1.042%,3409134390800.00,United States,1980,39251584,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$8.86,0.56,6.747%,192234472.00,United States,2025,247072,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$20.55,-0.35,-1.675%,1256684738.00,United States,2011,326955,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$14.18,0.18,1.286%,1636372000.00,,2025,89502,,
AB,AllianceBernstein Holding L.P.  Units,$39.32,-0.26,-0.657%,4346326439.00,United States,,120939,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.41,-0.06,-2.429%,221446253.00,United States,,2682090,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$211.92,1.52,0.722%,374369024976.00,United States,2012,4216752,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$72.65,-0.63,-0.86%,4982834507.00,United States,1994,277165,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.05,-0.13,-3.11%,1193395405.00,Canada,2020,3544694,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$6.85,0.02,0.293%,351257992.00,United States,,526868,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.19,-0.05,-2.232%,34287864703.00,Brazil,2013,30550639,Consumer Staples,Beverages (Production/Distribution)
