Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$125.21,-0.45,-0.358%,35567744593.00,United States,1999,2398393,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$30.94,-1.25,-3.883%,8010821530.00,United States,2016,7912547,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.41,0.00,0.00%,0.00,,2023,1751562,Finance,Blank Checks
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.47,-0.03,-0.286%,0.00,,2024,2605,,
AAMI,Acadian Asset Management Inc. Common Stock,$50.48,-0.49,-0.961%,1807785368.00,United Kingdom,2014,237063,Finance,Investment Managers
AAP,Advance Auto Parts Inc.,$59.57,-1.42,-2.328%,3573303293.00,United States,,1495661,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$20.55,-0.35,-1.675%,1256684738.00,United States,2011,326955,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$14.18,0.18,1.286%,1636372000.00,,2025,89502,,
AB,AllianceBernstein Holding L.P.  Units,$39.32,-0.26,-0.657%,4346326439.00,United States,,120939,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$211.92,1.52,0.722%,374369024976.00,United States,2012,4216753,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$72.65,-0.63,-0.86%,4982834507.00,United States,1994,277165,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.19,-0.05,-2.232%,34287864703.00,Brazil,2013,30550665,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$253.35,1.81,0.72%,4981022637.00,United States,2002,146334,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$48.75,-0.42,-0.854%,3035078573.00,United States,,413252,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$11.68,-0.26,-2.178%,2246080516.00,United States,2004,2544818,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.14,0.06,0.332%,,United States,,19468,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.00,-0.28,-1.532%,,United States,,7137,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.28,0.08,0.36%,,United States,,3861,,
